,interval,measurement,median_deltamed,lower_deltamed,upped_deltamed,fold_number
3617,600,ifm_dbrms,1.636578911461882,-6.406813829607401,8.68778205292551,954
3618,600,cf_duration,-3.9019999999999992,-8.576,-0.31599999999999895,955
3619,600,tfm_duration,0.33599999999999985,-0.14000000000000012,0.9219999999999997,956
3620,600,ifm_duration,0.05800000000000005,-0.5639999999999998,0.40400000000000014,957
3621,600,cf_peak_frequency,1.3996186565465223,0.4203477357839773,3.2220417221927136,958
3622,600,tfm_terminal_frequency,-3.285534540390927,-6.9060680139636474,0.18655863587075316,959
3623,600,ifm_terminal_frequency,1.3672267430178948,-3.1977847121132186,3.918794777127914,960
3624,600,cf_dbrms,-0.6611498594152323,-5.903330523297754,4.075380731888231,961
3625,600,tfm_dbrms,-0.5908169392262792,-4.464237214801749,7.858607764434691,962
3626,600,ifm_dbrms,1.636578911461882,-6.416786559940078,8.749797234399203,963
3627,600,cf_duration,-3.9019999999999992,-9.003999999999996,-0.40000000000000213,964
3628,600,tfm_duration,0.33599999999999985,-0.16800000000000015,0.9120000000000001,965
3629,600,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4119999999999999,966
3630,600,cf_peak_frequency,1.3996186565465223,0.4382588970302663,3.139756499047081,967
3631,600,tfm_terminal_frequency,-3.285534540390927,-6.6180479545673165,0.27687678348924294,968
3632,600,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.9777459184220163,969
3633,600,cf_dbrms,-0.6611498594152323,-6.045798610459254,4.021066290478984,970
3634,600,tfm_dbrms,-0.5908169392262792,-4.51070717137609,7.7654631519122255,971
3635,600,ifm_dbrms,1.636578911461882,-6.416786559940078,8.717910242295588,972
3636,600,cf_duration,-3.9019999999999992,-8.95,-0.40000000000000213,973
3637,600,tfm_duration,0.33599999999999985,-0.17200000000000015,0.9199999999999999,974
3638,600,ifm_duration,0.05800000000000005,-0.5639999999999998,0.41000000000000014,975
3639,600,cf_peak_frequency,1.3996186565465223,0.42083463498317997,2.9122197196019073,976
3640,600,tfm_terminal_frequency,-3.285534540390927,-6.661577169292585,0.14446680831792946,977
3641,600,ifm_terminal_frequency,1.3672267430178948,-3.157617616997541,3.997562024953396,978
3642,600,cf_dbrms,-0.6611498594152323,-6.045798610459254,4.042454538654429,979
3643,600,tfm_dbrms,-0.5908169392262792,-4.462941669088671,7.8725128650288845,980
3644,600,ifm_dbrms,1.636578911461882,-6.671745166425531,8.749797234399203,981
3645,600,cf_duration,-3.9019999999999992,-9.077999999999998,-0.4539999999999971,982
3646,600,tfm_duration,0.33599999999999985,-0.1499999999999999,0.9419999999999997,983
3647,600,ifm_duration,0.05800000000000005,-0.5639999999999998,0.41600000000000015,984
3648,600,cf_peak_frequency,1.3996186565465223,0.42083463498317997,3.150665367164322,985
3649,600,tfm_terminal_frequency,-3.285534540390927,-6.890671423080647,0.29546263106031745,986
3650,600,ifm_terminal_frequency,1.3672267430178948,-3.1935883067152417,3.9579298118906365,987
3651,600,cf_dbrms,-0.6611498594152323,-6.079287371801215,4.057346255952616,988
3652,600,tfm_dbrms,-0.5908169392262792,-4.47987186993528,7.79369346782023,989
3653,600,ifm_dbrms,1.636578911461882,-6.406813829607401,8.987192382273129,990
3654,600,cf_duration,-3.9019999999999992,-9.014,-0.43599999999999994,991
3655,600,tfm_duration,0.33599999999999985,-0.14800000000000013,0.9400000000000002,992
3656,600,ifm_duration,0.05800000000000005,-0.5639999999999998,0.41000000000000014,993
3657,600,cf_peak_frequency,1.3996186565465223,0.42714290792002885,3.150665367164322,994
3658,600,tfm_terminal_frequency,-3.285534540390927,-6.797882694495186,0.25922141625760275,995
3659,600,ifm_terminal_frequency,1.3672267430178948,-3.252351097178689,3.918794777127914,996
3660,600,cf_dbrms,-0.6611498594152323,-6.124823418232694,4.086679782679706,997
3661,600,tfm_dbrms,-0.5908169392262792,-4.465574882012504,7.7654631519122255,998
3662,600,ifm_dbrms,1.636578911461882,-6.395085482884944,8.77350570087977,999
3663,600,cf_duration,-3.9019999999999992,-9.251999999999999,-0.5399999999999991,1000
3664,600,tfm_duration,0.33599999999999985,-0.17000000000000015,0.9199999999999999,1001
3665,600,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4119999999999999,1002
3666,600,cf_peak_frequency,1.3996186565465223,0.43725059380564346,2.9481505558087235,1003
3667,600,tfm_terminal_frequency,-3.285534540390927,-6.710916665910716,0.18356241523524375,1004
3668,600,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.9416601159778395,1005
3669,600,cf_dbrms,-0.6611498594152323,-6.079287371801215,4.10885632953881,1006
3670,600,tfm_dbrms,-0.5908169392262792,-4.455510104854987,7.8725128650288845,1007
3671,600,ifm_dbrms,1.636578911461882,-6.406813829607401,8.987192382273129,1008
3672,600,cf_duration,-3.9019999999999992,-8.962,-0.31599999999999895,1009
3673,600,tfm_duration,0.33599999999999985,-0.16800000000000015,0.9219999999999997,1010
3674,600,ifm_duration,0.05800000000000005,-0.5639999999999998,0.42400000000000015,1011
3675,600,cf_peak_frequency,1.3996186565465223,0.4203477357839773,3.019182680413593,1012
3676,600,tfm_terminal_frequency,-3.285534540390927,-6.655250868285506,0.38070299588906664,1013
3677,600,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.9579298118906365,1014
3678,600,cf_dbrms,-0.6611498594152323,-6.045798610459254,3.973787503959727,1015
3679,600,tfm_dbrms,-0.5908169392262792,-4.47987186993528,7.983112384192648,1016
3680,600,ifm_dbrms,1.636578911461882,-7.27852900535234,8.749797234399203,1017
3681,600,cf_duration,-3.9019999999999992,-9.077999999999998,-0.43599999999999994,1018
3682,600,tfm_duration,0.33599999999999985,-0.17200000000000015,0.9199999999999999,1019
3683,600,ifm_duration,0.05800000000000005,-0.5639999999999998,0.42999999999999994,1020
3684,600,cf_peak_frequency,1.3996186565465223,0.4200334527515537,3.0623325266399917,1021
3685,600,tfm_terminal_frequency,-3.285534540390927,-6.84009452977358,0.21727029676677034,1022
3686,600,ifm_terminal_frequency,1.3672267430178948,-3.1977847121132186,3.918794777127914,1023
3687,600,cf_dbrms,-0.6611498594152323,-6.079287371801215,4.084761759359772,1024
3688,600,tfm_dbrms,-0.5908169392262792,-4.464237214801749,7.858607764434691,1025
3689,600,ifm_dbrms,1.636578911461882,-6.44834584757114,8.749797234399203,1026
3690,600,cf_duration,-3.9019999999999992,-8.871999999999998,-0.39599999999999724,1027
3691,600,tfm_duration,0.33599999999999985,-0.14400000000000013,0.94,1028
3692,600,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4119999999999999,1029
3693,600,cf_peak_frequency,1.3996186565465223,0.4200334527515537,2.8677021826661786,1030
3694,600,tfm_terminal_frequency,-3.285534540390927,-6.883545013356013,0.15615898987363153,1031
3695,600,ifm_terminal_frequency,1.3672267430178948,-3.252983406173044,3.918794777127914,1032
3696,600,cf_dbrms,-0.6611498594152323,-6.079287371801215,4.0318883197622775,1033
3697,600,tfm_dbrms,-0.5908169392262792,-4.489370506548205,7.665947510166049,1034
3698,600,ifm_dbrms,1.636578911461882,-6.41180019477374,8.593860614597123,1035
3699,600,cf_duration,-3.9019999999999992,-8.759999999999998,-0.41999999999999815,1036
3700,600,tfm_duration,0.33599999999999985,-0.17200000000000015,0.9339999999999997,1037
3701,600,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4119999999999999,1038
3702,600,cf_peak_frequency,1.3996186565465223,0.40992576686593907,3.2710666184432,1039
3703,600,tfm_terminal_frequency,-3.285534540390927,-6.655250868285506,0.20048628083648623,1040
3704,600,ifm_terminal_frequency,1.3672267430178948,-3.3183265378033013,3.8796597423651917,1041
3705,600,cf_dbrms,-0.6611498594152323,-6.079287371801215,3.971379684907834,1042
3706,600,tfm_dbrms,-0.5908169392262792,-4.51070717137609,7.718993195337884,1043
3707,600,ifm_dbrms,1.636578911461882,-7.035384758661515,8.639097176070326,1044
3708,600,cf_duration,-3.9019999999999992,-9.014,-0.31599999999999895,1045
3709,600,tfm_duration,0.33599999999999985,-0.14400000000000013,0.9219999999999997,1046
3710,600,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4119999999999999,1047
3711,600,cf_peak_frequency,1.3996186565465223,0.42714290792002885,2.9620916949979517,1048
3712,600,tfm_terminal_frequency,-3.285534540390927,-6.786464040982807,0.1210229166045167,1049
3713,600,ifm_terminal_frequency,1.3672267430178948,-3.1977847121132186,3.938610883659294,1050
3714,600,cf_dbrms,-0.6611498594152323,-6.112776133143175,4.086679782679706,1051
3715,600,tfm_dbrms,-0.5908169392262792,-4.462941669088671,7.841677563588075,1052
3716,600,ifm_dbrms,1.636578911461882,-6.372405681403258,8.987192382273129,1053
3717,600,cf_duration,-3.9019999999999992,-9.077999999999998,-0.477999999999998,1054
3718,600,tfm_duration,0.33599999999999985,-0.14800000000000013,0.9319999999999999,1055
3719,600,ifm_duration,0.05800000000000005,-0.5619999999999998,0.42000000000000015,1056
3720,600,cf_peak_frequency,1.3996186565465223,0.42083463498317997,3.1219827116210723,1057
3721,600,tfm_terminal_frequency,-3.285534540390927,-6.6666695217978855,0.38697359646120333,1058
3722,600,ifm_terminal_frequency,1.3672267430178948,-3.2086199056593756,3.9579298118906365,1059
3723,600,cf_dbrms,-0.6611498594152323,-6.1167925930810725,3.973787503959727,1060
3724,600,tfm_dbrms,-0.5908169392262792,-4.489370506548205,7.841677563588075,1061
3725,600,ifm_dbrms,1.636578911461882,-6.416786559940078,8.815403444043376,1062
3726,600,cf_duration,-3.9019999999999992,-9.014,-0.39599999999999724,1063
3727,600,tfm_duration,0.33599999999999985,-0.17200000000000015,0.9239999999999997,1064
3728,600,ifm_duration,0.05800000000000005,-0.5619999999999998,0.4119999999999999,1065
3729,600,cf_peak_frequency,1.3996186565465223,0.4133773582428546,2.9481505558087235,1066
3730,600,tfm_terminal_frequency,-3.285534540390927,-6.794267208972514,0.1210229166045167,1067
3731,600,ifm_terminal_frequency,1.3672267430178948,-3.333317596404413,3.8796597423651917,1068
3732,600,cf_dbrms,-0.6611498594152323,-5.965084290675033,4.086679782679706,1069
3733,600,tfm_dbrms,-0.5908169392262792,-4.47987186993528,7.747223511245888,1070
3734,600,ifm_dbrms,1.636578911461882,-6.406813829607401,8.824333025117234,1071
3735,600,cf_duration,-3.9019999999999992,-9.101999999999997,-0.43599999999999994,1072
3736,600,tfm_duration,0.33599999999999985,-0.17000000000000015,0.9319999999999999,1073
3737,600,ifm_duration,0.05800000000000005,-0.5619999999999998,0.4119999999999999,1074
3738,600,cf_peak_frequency,1.3996186565465223,0.4200334527515537,2.8290123981883823,1075
3739,600,tfm_terminal_frequency,-3.285534540390927,-6.710916665910716,0.20700630694865652,1076
3740,600,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.918794777127914,1077
3741,600,cf_dbrms,-0.6611498594152323,-6.079287371801215,3.973787503959727,1078
3742,600,tfm_dbrms,-0.5908169392262792,-4.464237214801749,7.841677563588075,1079
3743,600,ifm_dbrms,1.636578911461882,-6.406813829607401,8.987192382273129,1080
3744,600,cf_duration,-3.9019999999999992,-8.871999999999998,-0.5139999999999993,1081
3745,600,tfm_duration,0.33599999999999985,-0.17200000000000015,0.9199999999999999,1082
3746,600,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4119999999999999,1083
3747,600,cf_peak_frequency,1.3996186565465223,0.4203477357839773,3.2359828613819417,1084
3748,600,tfm_terminal_frequency,-3.285534540390927,-6.797882694495186,0.10953420725421381,1085
3749,600,ifm_terminal_frequency,1.3672267430178948,-3.2298733243500806,3.9579298118906365,1086
3750,600,cf_dbrms,-0.6611498594152323,-6.079287371801215,4.046524226669323,1087
3751,600,tfm_dbrms,-0.5908169392262792,-4.47987186993528,7.658413438795559,1088
3752,600,ifm_dbrms,1.636578911461882,-6.406813829607401,8.987192382273129,1089
3753,600,cf_duration,-3.9019999999999992,-9.077999999999998,-0.4539999999999971,1090
3754,600,tfm_duration,0.33599999999999985,-0.14800000000000013,0.9219999999999997,1091
3755,600,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4139999999999999,1092
3756,600,cf_peak_frequency,1.3996186565465223,0.4203477357839773,2.993771741620421,1093
3757,600,tfm_terminal_frequency,-3.285534540390927,-6.903775362307641,0.15615898987363153,1094
3758,600,ifm_terminal_frequency,1.3672267430178948,-3.2298733243500806,3.9777459184220163,1095
3759,600,cf_dbrms,-0.6611498594152323,-6.136870703322213,3.973787503959727,1096
3760,600,tfm_dbrms,-0.5908169392262792,-4.489370506548205,7.841677563588075,1097
3761,600,ifm_dbrms,1.636578911461882,-6.406813829607401,8.749797234399203,1098
3762,600,cf_duration,-3.9019999999999992,-8.902,-0.31599999999999895,1099
3763,600,tfm_duration,0.33599999999999985,-0.14800000000000013,0.9199999999999999,1100
3764,600,ifm_duration,0.05800000000000005,-0.5639999999999998,0.39600000000000013,1101
3765,600,cf_peak_frequency,1.3996186565465223,0.4102400498983627,3.0623325266399917,1102
3766,600,tfm_terminal_frequency,-3.285534540390927,-6.774441137189029,0.2968908227979057,1103
3767,600,ifm_terminal_frequency,1.3672267430178948,-3.233133513528017,3.9579298118906365,1104
3768,600,cf_dbrms,-0.6611498594152323,-6.045798610459254,4.086679782679706,1105
3769,600,tfm_dbrms,-0.5908169392262792,-4.472440305701596,7.841677563588075,1106
3770,600,ifm_dbrms,1.636578911461882,-6.406813829607401,8.987192382273129,1107
3771,600,cf_duration,-3.9019999999999992,-8.871999999999998,-0.31599999999999895,1108
3772,600,tfm_duration,0.33599999999999985,-0.16000000000000014,0.9360000000000002,1109
3773,600,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4119999999999999,1110
3774,600,cf_peak_frequency,1.3996186565465223,0.42083463498317997,3.150665367164322,1111
3775,600,tfm_terminal_frequency,-3.285534540390927,-6.972041498153715,0.1261549115135665,1112
3776,600,ifm_terminal_frequency,1.3672267430178948,-3.157617616997541,3.9777459184220163,1113
3777,600,cf_dbrms,-0.6611498594152323,-6.079287371801215,4.084761759359772,1114
3778,600,tfm_dbrms,-0.5908169392262792,-4.472440305701596,7.779572951880201,1115
3779,600,ifm_dbrms,1.636578911461882,-6.406813829607401,8.987192382273129,1116
3780,600,cf_duration,-3.9019999999999992,-9.05,-0.5399999999999991,1117
3781,600,tfm_duration,0.33599999999999985,-0.19199999999999995,0.9199999999999999,1118
3782,600,ifm_duration,0.05800000000000005,-0.5719999999999998,0.4039999999999999,1119
3783,600,cf_peak_frequency,1.3996186565465223,0.4200334527515537,2.907926369237458,1120
3784,600,tfm_terminal_frequency,-3.285534540390927,-6.80930134800758,0.18356241523524375,1121
3785,600,ifm_terminal_frequency,1.3672267430178948,-3.1778538220202677,3.997562024953396,1122
3786,600,cf_dbrms,-0.6611498594152323,-6.045798610459254,4.086679782679706,1123
3787,600,tfm_dbrms,-0.5908169392262792,-4.464237214801749,7.658413438795559,1124
3788,600,ifm_dbrms,1.636578911461882,-6.406813829607401,8.749797234399203,1125
3789,600,cf_duration,-3.9019999999999992,-9.003999999999996,-0.43599999999999994,1126
3790,600,tfm_duration,0.33599999999999985,-0.16800000000000015,0.9219999999999997,1127
3791,600,ifm_duration,0.05800000000000005,-0.5639999999999998,0.42000000000000015,1128
3792,600,cf_peak_frequency,1.3996186565465223,0.42083463498317997,3.2710666184432,1129
3793,600,tfm_terminal_frequency,-3.285534540390927,-6.84009452977358,0.015427156949357368,1130
3794,600,ifm_terminal_frequency,1.3672267430178948,-3.1977847121132186,3.997562024953396,1131
3795,600,cf_dbrms,-0.6611498594152323,-5.931595529333073,4.10885632953881,1132
3796,600,tfm_dbrms,-0.5908169392262792,-4.489370506548205,7.714874070611568,1133
3797,600,ifm_dbrms,1.636578911461882,-6.406813829607401,8.749797234399203,1134
3798,600,cf_duration,-3.9019999999999992,-8.709999999999997,-0.33200000000000074,1135
3799,600,tfm_duration,0.33599999999999985,-0.15000000000000036,0.9219999999999997,1136
3800,600,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4119999999999999,1137
3801,600,cf_peak_frequency,1.3996186565465223,0.4173146550872531,2.8677021826661786,1138
3802,600,tfm_terminal_frequency,-3.285534540390927,-6.556175733609493,0.2776405695051096,1139
3803,600,ifm_terminal_frequency,1.3672267430178948,-3.1977847121132186,3.918794777127914,1140
3804,600,cf_dbrms,-0.6611498594152323,-6.045798610459254,3.973787503959727,1141
3805,600,tfm_dbrms,-0.5908169392262792,-4.433401913360939,8.360854304737977,1142
3806,600,ifm_dbrms,1.636578911461882,-6.372405681403258,8.987192382273129,1143
3807,600,cf_duration,-3.9019999999999992,-8.845999999999997,-0.2519999999999989,1144
3808,600,tfm_duration,0.33599999999999985,-0.17200000000000015,0.9199999999999999,1145
3809,600,ifm_duration,0.05800000000000005,-0.5639999999999998,0.43199999999999994,1146
3810,600,cf_peak_frequency,1.3996186565465223,0.4200334527515537,3.2359828613819417,1147
3811,600,tfm_terminal_frequency,-3.285534540390927,-7.01656180215204,0.05532304421009826,1148
3812,600,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.8796597423651917,1149
3813,600,cf_dbrms,-0.6611498594152323,-6.045798610459254,4.086679782679706,1150
3814,600,tfm_dbrms,-0.5908169392262792,-4.512221310569593,7.714874070611568,1151
3815,600,ifm_dbrms,1.636578911461882,-6.406813829607401,8.749797234399203,1152
3816,600,cf_duration,-3.9019999999999992,-9.267999999999999,-0.43599999999999994,1153
3817,600,tfm_duration,0.33599999999999985,-0.16800000000000015,0.9339999999999997,1154
3818,600,ifm_duration,0.05800000000000005,-0.5639999999999998,0.42999999999999994,1155
3819,600,cf_peak_frequency,1.3996186565465223,0.4199071912547936,3.1219827116210723,1156
3820,600,tfm_terminal_frequency,-3.285534540390927,-6.534722553417751,0.3167726707499696,1157
3821,600,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.9416601159778395,1158
